expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
574, 000180, 36, 37, AA, 178, 10, 17.800000, GDX, 192, 10, 19.200000, GVWY, 255, 10, 25.500000, SHVR, 1048, 10, 104.800000, ZIC, 239, 10, 23.900000, ZIP, 1561, 10, 156.100000, 36, 37, 
575, 000180, 34, 37, AA, 380, 10, 38.000000, GDX, 243, 10, 24.300000, GVWY, 1184, 10, 118.400000, SHVR, 366, 10, 36.600000, ZIC, 96, 10, 9.600000, ZIP, 1224, 10, 122.400000, 34, 37, 
576, 000180, 32, 37, AA, 53, 10, 5.300000, GDX, 41, 10, 4.100000, GVWY, 1119, 10, 111.900000, SHVR, 1284, 10, 128.400000, ZIC, 263, 10, 26.300000, ZIP, 697, 10, 69.700000, 32, 37, 
577, 000180, 31, 35, AA, 259, 10, 25.900000, GDX, 308, 10, 30.800000, GVWY, 866, 10, 86.600000, SHVR, 1463, 10, 146.300000, ZIC, 170, 10, 17.000000, ZIP, 908, 10, 90.800000, 31, 35, 
578, 000180, 32, 44, AA, 412, 10, 41.200000, GDX, 160, 10, 16.000000, GVWY, 670, 10, 67.000000, SHVR, 1087, 10, 108.700000, ZIC, 310, 10, 31.000000, ZIP, 691, 10, 69.100000, 32, 44, 
579, 000180, 35, 38, AA, 127, 10, 12.700000, GDX, 157, 10, 15.700000, GVWY, 482, 10, 48.200000, SHVR, 1037, 10, 103.700000, ZIC, 788, 10, 78.800000, ZIP, 391, 10, 39.100000, 35, 38, 
580, 000180, 34, 36, AA, 200, 10, 20.000000, GDX, 227, 10, 22.700000, GVWY, 653, 10, 65.300000, SHVR, 983, 10, 98.300000, ZIC, 201, 10, 20.100000, ZIP, 1222, 10, 122.200000, 34, 36, 
581, 000180, 27, 35, AA, 448, 10, 44.800000, GDX, 45, 10, 4.500000, GVWY, 970, 10, 97.000000, SHVR, 843, 10, 84.300000, ZIC, 564, 10, 56.400000, ZIP, 241, 10, 24.100000, 27, 35, 
582, 000180, 36, 37, AA, 103, 10, 10.300000, GDX, 249, 10, 24.900000, GVWY, 1214, 10, 121.400000, SHVR, 469, 10, 46.900000, ZIC, 27, 10, 2.700000, ZIP, 1201, 10, 120.100000, 36, 37, 
583, 000180, 36, 38, AA, 354, 10, 35.400000, GDX, 429, 10, 42.900000, GVWY, 445, 10, 44.500000, SHVR, 779, 10, 77.900000, ZIC, 305, 10, 30.500000, ZIP, 1089, 10, 108.900000, 36, 38, 
584, 000180, 35, 44, AA, 304, 10, 30.400000, GDX, 36, 10, 3.600000, GVWY, 1233, 10, 123.300000, SHVR, 1110, 10, 111.000000, ZIC, 179, 10, 17.900000, ZIP, 317, 10, 31.700000, 35, 44, 
585, 000180, 37, 40, AA, 293, 10, 29.300000, GDX, 80, 10, 8.000000, GVWY, 822, 10, 82.200000, SHVR, 1141, 10, 114.100000, ZIC, 144, 10, 14.400000, ZIP, 733, 10, 73.300000, 37, 40, 
586, 000180, 36, 37, AA, 14, 10, 1.400000, GDX, 253, 10, 25.300000, GVWY, 1034, 10, 103.400000, SHVR, 1210, 10, 121.000000, ZIC, 253, 10, 25.300000, ZIP, 1028, 10, 102.800000, 36, 37, 
587, 000180, 34, 39, AA, 490, 10, 49.000000, GDX, 219, 10, 21.900000, GVWY, 709, 10, 70.900000, SHVR, 308, 10, 30.800000, ZIC, 438, 10, 43.800000, ZIP, 1130, 10, 113.000000, 34, 39, 
588, 000180, 33, 35, AA, 350, 10, 35.000000, GDX, 12, 10, 1.200000, GVWY, 772, 10, 77.200000, SHVR, 1103, 10, 110.300000, ZIC, 165, 10, 16.500000, ZIP, 1749, 10, 174.900000, 33, 35, 
589, 000180, 32, 35, AA, 30, 10, 3.000000, GDX, 129, 10, 12.900000, GVWY, 1171, 10, 117.100000, SHVR, 974, 10, 97.400000, ZIC, 258, 10, 25.800000, ZIP, 1009, 10, 100.900000, 32, 35, 
590, 000180, 33, 36, AA, 181, 10, 18.100000, GDX, 125, 10, 12.500000, GVWY, 1167, 10, 116.700000, SHVR, 725, 10, 72.500000, ZIC, 316, 10, 31.600000, ZIP, 1177, 10, 117.700000, 33, 36, 
591, 000180, 33, 38, AA, 401, 10, 40.100000, GDX, 232, 10, 23.200000, GVWY, 471, 10, 47.100000, SHVR, 963, 10, 96.300000, ZIC, 446, 10, 44.600000, ZIP, 935, 10, 93.500000, 33, 38, 
592, 000180, 31, 35, AA, 190, 10, 19.000000, GDX, 329, 10, 32.900000, GVWY, 1163, 10, 116.300000, SHVR, 1705, 10, 170.500000, ZIC, 87, 10, 8.700000, ZIP, 631, 10, 63.100000, 31, 35, 
593, 000180, 35, 38, AA, 70, 10, 7.000000, GDX, 379, 10, 37.900000, GVWY, 641, 10, 64.100000, SHVR, 1166, 10, 116.600000, ZIC, 48, 10, 4.800000, ZIP, 1200, 10, 120.000000, 35, 38, 
594, 000180, 32, 38, AA, 221, 10, 22.100000, GDX, 454, 10, 45.400000, GVWY, 1546, 10, 154.600000, SHVR, 660, 10, 66.000000, ZIC, 116, 10, 11.600000, ZIP, 1062, 10, 106.200000, 32, 38, 
595, 000180, 37, 42, AA, 152, 10, 15.200000, GDX, 194, 10, 19.400000, GVWY, 800, 10, 80.000000, SHVR, 763, 10, 76.300000, ZIC, 380, 10, 38.000000, ZIP, 1327, 10, 132.700000, 37, 42, 
596, 000180, 35, 38, AA, 238, 10, 23.800000, GDX, 83, 10, 8.300000, GVWY, 1285, 10, 128.500000, SHVR, 1031, 10, 103.100000, ZIC, 239, 10, 23.900000, ZIP, 831, 10, 83.100000, 35, 38, 
597, 000180, 31, 37, AA, 181, 10, 18.100000, GDX, 270, 10, 27.000000, GVWY, 1118, 10, 111.800000, SHVR, 813, 10, 81.300000, ZIC, 286, 10, 28.600000, ZIP, 1538, 10, 153.800000, 31, 37, 
598, 000180, 35, 36, AA, 113, 10, 11.300000, GDX, 35, 10, 3.500000, GVWY, 158, 10, 15.800000, SHVR, 1833, 10, 183.300000, ZIC, 309, 10, 30.900000, ZIP, 862, 10, 86.200000, 35, 36, 
599, 000180, 32, 36, AA, 224, 10, 22.400000, GDX, 93, 10, 9.300000, GVWY, 1049, 10, 104.900000, SHVR, 580, 10, 58.000000, ZIC, 359, 10, 35.900000, ZIP, 1041, 10, 104.100000, 32, 36, 
600, 000180, 30, 35, AA, 387, 10, 38.700000, GDX, 124, 10, 12.400000, GVWY, 820, 10, 82.000000, SHVR, 530, 10, 53.000000, ZIC, 367, 10, 36.700000, ZIP, 671, 10, 67.100000, 30, 35, 
601, 000180, 29, 36, AA, 373, 10, 37.300000, GDX, 153, 10, 15.300000, GVWY, 1018, 10, 101.800000, SHVR, 774, 10, 77.400000, ZIC, 388, 10, 38.800000, ZIP, 764, 10, 76.400000, 29, 36, 
602, 000180, 28, 35, AA, 304, 10, 30.400000, GDX, 213, 10, 21.300000, GVWY, 1099, 10, 109.900000, SHVR, 1895, 10, 189.500000, ZIC, 33, 10, 3.300000, ZIP, 241, 10, 24.100000, 28, 35, 
603, 000180, 36, 39, AA, 453, 10, 45.300000, GDX, 118, 10, 11.800000, GVWY, 782, 10, 78.200000, SHVR, 695, 10, 69.500000, ZIC, 499, 10, 49.900000, ZIP, 682, 10, 68.200000, 36, 39, 
604, 000180, 32, 40, AA, 381, 10, 38.100000, GDX, 53, 10, 5.300000, GVWY, 332, 10, 33.200000, SHVR, 1135, 10, 113.500000, ZIC, 204, 10, 20.400000, ZIP, 643, 10, 64.300000, 32, 40, 
605, 000180, 33, 38, AA, 271, 10, 27.100000, GDX, 374, 10, 37.400000, GVWY, 770, 10, 77.000000, SHVR, 295, 10, 29.500000, ZIC, 405, 10, 40.500000, ZIP, 1088, 10, 108.800000, 33, 38, 
606, 000180, 34, 35, AA, 313, 10, 31.300000, GDX, 138, 10, 13.800000, GVWY, 676, 10, 67.600000, SHVR, 1149, 10, 114.900000, ZIC, 58, 10, 5.800000, ZIP, 761, 10, 76.100000, 34, 35, 
607, 000180, 38, 39, AA, 366, 10, 36.600000, GDX, 81, 10, 8.100000, GVWY, 984, 10, 98.400000, SHVR, 1143, 10, 114.300000, ZIC, 171, 10, 17.100000, ZIP, 487, 10, 48.700000, 38, 39, 
608, 000180, 33, 36, AA, 221, 10, 22.100000, GDX, 228, 10, 22.800000, GVWY, 883, 10, 88.300000, SHVR, 1450, 10, 145.000000, ZIC, 332, 10, 33.200000, ZIP, 553, 10, 55.300000, 33, 36, 
609, 000180, 33, 38, AA, 245, 10, 24.500000, GDX, 371, 10, 37.100000, GVWY, 574, 10, 57.400000, SHVR, 995, 10, 99.500000, ZIC, 411, 10, 41.100000, ZIP, 832, 10, 83.200000, 33, 38, 
610, 000180, 31, 43, AA, 16, 10, 1.600000, GDX, 262, 10, 26.200000, GVWY, 1059, 10, 105.900000, SHVR, 584, 10, 58.400000, ZIC, 424, 10, 42.400000, ZIP, 1167, 10, 116.700000, 31, 43, 
611, 000180, 33, 38, AA, 305, 10, 30.500000, GDX, 360, 10, 36.000000, GVWY, 577, 10, 57.700000, SHVR, 864, 10, 86.400000, ZIC, 410, 10, 41.000000, ZIP, 1166, 10, 116.600000, 33, 38, 
612, 000180, 33, 37, AA, 108, 10, 10.800000, GDX, 172, 10, 17.200000, GVWY, 368, 10, 36.800000, SHVR, 1288, 10, 128.800000, ZIC, 626, 10, 62.600000, ZIP, 698, 10, 69.800000, 33, 37, 
613, 000180, 28, 36, AA, 256, 10, 25.600000, GDX, 240, 10, 24.000000, GVWY, 1190, 10, 119.000000, SHVR, 588, 10, 58.800000, ZIC, 490, 10, 49.000000, ZIP, 1017, 10, 101.700000, 28, 36, 
614, 000180, 33, 35, AA, 24, 10, 2.400000, GDX, 293, 10, 29.300000, GVWY, 714, 10, 71.400000, SHVR, 694, 10, 69.400000, ZIC, 264, 10, 26.400000, ZIP, 1294, 10, 129.400000, 33, 35, 
615, 000180, 31, 44, AA, 65, 10, 6.500000, GDX, 135, 10, 13.500000, GVWY, 1018, 10, 101.800000, SHVR, 1598, 10, 159.800000, ZIC, 57, 10, 5.700000, ZIP, 976, 10, 97.600000, 31, 44, 
616, 000180, 37, 43, AA, 262, 10, 26.200000, GDX, 402, 10, 40.200000, GVWY, 667, 10, 66.700000, SHVR, 871, 10, 87.100000, ZIC, 347, 10, 34.700000, ZIP, 637, 10, 63.700000, 37, 43, 
617, 000180, 34, 41, AA, 228, 10, 22.800000, GDX, 124, 10, 12.400000, GVWY, 448, 10, 44.800000, SHVR, 1659, 10, 165.900000, ZIC, 67, 10, 6.700000, ZIP, 880, 10, 88.000000, 34, 41, 
618, 000180, 33, 35, AA, 167, 10, 16.700000, GDX, 211, 10, 21.100000, GVWY, 1343, 10, 134.300000, SHVR, 838, 10, 83.800000, ZIC, 129, 10, 12.900000, ZIP, 971, 10, 97.100000, 33, 35, 
619, 000180, 32, 39, AA, 124, 10, 12.400000, GDX, 8, 10, 0.800000, GVWY, 744, 10, 74.400000, SHVR, 1190, 10, 119.000000, ZIC, 286, 10, 28.600000, ZIP, 1126, 10, 112.600000, 32, 39, 
620, 000180, 31, 37, AA, 53, 10, 5.300000, GDX, 38, 10, 3.800000, GVWY, 324, 10, 32.400000, SHVR, 766, 10, 76.600000, ZIC, 637, 10, 63.700000, ZIP, 825, 10, 82.500000, 31, 37, 
621, 000180, 27, 43, AA, 113, 10, 11.300000, GDX, 499, 10, 49.900000, GVWY, 472, 10, 47.200000, SHVR, 1436, 10, 143.600000, ZIC, 233, 10, 23.300000, ZIP, 1074, 10, 107.400000, 27, 43, 
622, 000180, 37, 38, AA, 372, 10, 37.200000, GDX, 142, 10, 14.200000, GVWY, 558, 10, 55.800000, SHVR, 785, 10, 78.500000, ZIC, 360, 10, 36.000000, ZIP, 944, 10, 94.400000, 37, 38, 
623, 000180, 34, 36, AA, 385, 10, 38.500000, GDX, 351, 10, 35.100000, GVWY, 588, 10, 58.800000, SHVR, 673, 10, 67.300000, ZIC, 175, 10, 17.500000, ZIP, 1307, 10, 130.700000, 34, 36, 
624, 000180, 35, 40, AA, 135, 10, 13.500000, GDX, 7, 10, 0.700000, GVWY, 1462, 10, 146.200000, SHVR, 819, 10, 81.900000, ZIC, 350, 10, 35.000000, ZIP, 707, 10, 70.700000, 35, 40, 
625, 000180, 36, 40, AA, 286, 10, 28.600000, GDX, 167, 10, 16.700000, GVWY, 812, 10, 81.200000, SHVR, 569, 10, 56.900000, ZIC, 345, 10, 34.500000, ZIP, 947, 10, 94.700000, 36, 40, 
626, 000180, 36, 40, AA, 204, 10, 20.400000, GDX, 261, 10, 26.100000, GVWY, 329, 10, 32.900000, SHVR, 1281, 10, 128.100000, ZIC, 423, 10, 42.300000, ZIP, 1072, 10, 107.200000, 36, 40, 
627, 000180, 34, 40, AA, 192, 10, 19.200000, GDX, 105, 10, 10.500000, GVWY, 1205, 10, 120.500000, SHVR, 1112, 10, 111.200000, ZIC, 326, 10, 32.600000, ZIP, 672, 10, 67.200000, 34, 40, 
628, 000180, 35, 37, AA, 27, 10, 2.700000, GDX, 234, 10, 23.400000, GVWY, 457, 10, 45.700000, SHVR, 1150, 10, 115.000000, ZIC, 256, 10, 25.600000, ZIP, 989, 10, 98.900000, 35, 37, 
629, 000180, 38, 40, AA, 105, 10, 10.500000, GDX, 428, 10, 42.800000, GVWY, 654, 10, 65.400000, SHVR, 672, 10, 67.200000, ZIC, 361, 10, 36.100000, ZIP, 906, 10, 90.600000, 38, 40, 
630, 000180, 27, 41, AA, 377, 10, 37.700000, GDX, 116, 10, 11.600000, GVWY, 1313, 10, 131.300000, SHVR, 757, 10, 75.700000, ZIC, 286, 10, 28.600000, ZIP, 791, 10, 79.100000, 27, 41, 
631, 000180, 33, 36, AA, 177, 10, 17.700000, GDX, 297, 10, 29.700000, GVWY, 977, 10, 97.700000, SHVR, 921, 10, 92.100000, ZIC, 370, 10, 37.000000, ZIP, 717, 10, 71.700000, 33, 36, 
632, 000180, 34, 38, AA, 26, 10, 2.600000, GDX, 257, 10, 25.700000, GVWY, 724, 10, 72.400000, SHVR, 1177, 10, 117.700000, ZIC, 167, 10, 16.700000, ZIP, 894, 10, 89.400000, 34, 38, 
633, 000180, 35, 37, AA, 156, 10, 15.600000, GDX, 242, 10, 24.200000, GVWY, 815, 10, 81.500000, SHVR, 285, 10, 28.500000, ZIC, 368, 10, 36.800000, ZIP, 699, 10, 69.900000, 35, 37, 
634, 000180, 33, 39, AA, 145, 10, 14.500000, GDX, 107, 10, 10.700000, GVWY, 846, 10, 84.600000, SHVR, 1036, 10, 103.600000, ZIC, 551, 10, 55.100000, ZIP, 1140, 10, 114.000000, 33, 39, 
635, 000180, 34, 36, AA, 89, 10, 8.900000, GDX, 333, 10, 33.300000, GVWY, 1147, 10, 114.700000, SHVR, 822, 10, 82.200000, ZIC, 476, 10, 47.600000, ZIP, 857, 10, 85.700000, 34, 36, 
636, 000180, 34, 36, AA, 450, 10, 45.000000, GDX, 188, 10, 18.800000, GVWY, 381, 10, 38.100000, SHVR, 1233, 10, 123.300000, ZIC, 97, 10, 9.700000, ZIP, 1627, 10, 162.700000, 34, 36, 
637, 000180, 31, 43, AA, 191, 10, 19.100000, GDX, 52, 10, 5.200000, GVWY, 1053, 10, 105.300000, SHVR, 939, 10, 93.900000, ZIC, 314, 10, 31.400000, ZIP, 557, 10, 55.700000, 31, 43, 
638, 000180, 33, 35, AA, 547, 10, 54.700000, GDX, 209, 10, 20.900000, GVWY, 430, 10, 43.000000, SHVR, 1684, 10, 168.400000, ZIC, 170, 10, 17.000000, ZIP, 227, 10, 22.700000, 33, 35, 
639, 000180, 33, 37, AA, 164, 10, 16.400000, GDX, 235, 10, 23.500000, GVWY, 729, 10, 72.900000, SHVR, 1058, 10, 105.800000, ZIC, 356, 10, 35.600000, ZIP, 210, 10, 21.000000, 33, 37, 
640, 000180, 37, 41, AA, 141, 10, 14.100000, GDX, 317, 10, 31.700000, GVWY, 1307, 10, 130.700000, SHVR, 758, 10, 75.800000, ZIC, 378, 10, 37.800000, ZIP, 917, 10, 91.700000, 37, 41, 
641, 000180, 30, 38, AA, 518, 10, 51.800000, GDX, 329, 10, 32.900000, GVWY, 464, 10, 46.400000, SHVR, 849, 10, 84.900000, ZIC, 270, 10, 27.000000, ZIP, 904, 10, 90.400000, 30, 38, 
642, 000180, 35, 37, AA, 308, 10, 30.800000, GDX, 47, 10, 4.700000, GVWY, 688, 10, 68.800000, SHVR, 1107, 10, 110.700000, ZIC, 121, 10, 12.100000, ZIP, 938, 10, 93.800000, 35, 37, 
643, 000180, 32, 37, AA, 25, 10, 2.500000, GDX, 230, 10, 23.000000, GVWY, 775, 10, 77.500000, SHVR, 589, 10, 58.900000, ZIC, 495, 10, 49.500000, ZIP, 1094, 10, 109.400000, 32, 37, 
644, 000180, 28, 34, AA, 106, 10, 10.600000, GDX, 86, 10, 8.600000, GVWY, 1132, 10, 113.200000, SHVR, 650, 10, 65.000000, ZIC, 235, 10, 23.500000, ZIP, 1465, 10, 146.500000, 28, 34, 
645, 000180, 34, 41, AA, 212, 10, 21.200000, GDX, 320, 10, 32.000000, GVWY, 788, 10, 78.800000, SHVR, 1134, 10, 113.400000, ZIC, 245, 10, 24.500000, ZIP, 895, 10, 89.500000, 34, 41, 
646, 000180, 31, 34, AA, 193, 10, 19.300000, GDX, 463, 10, 46.300000, GVWY, 1030, 10, 103.000000, SHVR, 1195, 10, 119.500000, ZIC, 333, 10, 33.300000, ZIP, 531, 10, 53.100000, 31, 34, 
647, 000180, 31, 40, AA, 187, 10, 18.700000, GDX, 86, 10, 8.600000, GVWY, 630, 10, 63.000000, SHVR, 1320, 10, 132.000000, ZIC, 216, 10, 21.600000, ZIP, 682, 10, 68.200000, 31, 40, 
648, 000180, 33, 39, AA, 245, 10, 24.500000, GDX, 32, 10, 3.200000, GVWY, 1162, 10, 116.200000, SHVR, 536, 10, 53.600000, ZIC, 329, 10, 32.900000, ZIP, 621, 10, 62.100000, 33, 39, 
649, 000180, 33, 34, AA, 297, 10, 29.700000, GDX, 80, 10, 8.000000, GVWY, 772, 10, 77.200000, SHVR, 972, 10, 97.200000, ZIC, 58, 10, 5.800000, ZIP, 1547, 10, 154.700000, 33, 34, 
650, 000180, 34, 40, AA, 20, 10, 2.000000, GDX, 256, 10, 25.600000, GVWY, 1088, 10, 108.800000, SHVR, 1335, 10, 133.500000, ZIC, 96, 10, 9.600000, ZIP, 695, 10, 69.500000, 34, 40, 
651, 000180, 36, 44, AA, 288, 10, 28.800000, GDX, 156, 10, 15.600000, GVWY, 994, 10, 99.400000, SHVR, 567, 10, 56.700000, ZIC, 304, 10, 30.400000, ZIP, 1556, 10, 155.600000, 36, 44, 
652, 000180, 36, 43, AA, 279, 10, 27.900000, GDX, 200, 10, 20.000000, GVWY, 819, 10, 81.900000, SHVR, 645, 10, 64.500000, ZIC, 76, 10, 7.600000, ZIP, 878, 10, 87.800000, 36, 43, 
653, 000180, 30, 32, AA, 199, 10, 19.900000, GDX, 581, 10, 58.100000, GVWY, 897, 10, 89.700000, SHVR, 947, 10, 94.700000, ZIC, 340, 10, 34.000000, ZIP, 902, 10, 90.200000, 30, 32, 
654, 000180, 32, 41, AA, 149, 10, 14.900000, GDX, 183, 10, 18.300000, GVWY, 628, 10, 62.800000, SHVR, 1298, 10, 129.800000, ZIC, 334, 10, 33.400000, ZIP, 987, 10, 98.700000, 32, 41, 
655, 000180, 33, 36, AA, 75, 10, 7.500000, GDX, 135, 10, 13.500000, GVWY, 1303, 10, 130.300000, SHVR, 1087, 10, 108.700000, ZIC, 198, 10, 19.800000, ZIP, 342, 10, 34.200000, 33, 36, 
656, 000180, 34, 35, AA, 132, 10, 13.200000, GDX, 22, 10, 2.200000, GVWY, 1521, 10, 152.100000, SHVR, 1004, 10, 100.400000, ZIC, 141, 10, 14.100000, ZIP, 607, 10, 60.700000, 34, 35, 
657, 000180, 28, 34, AA, 59, 10, 5.900000, GDX, 348, 10, 34.800000, GVWY, 1103, 10, 110.300000, SHVR, 861, 10, 86.100000, ZIC, 307, 10, 30.700000, ZIP, 1296, 10, 129.600000, 28, 34, 
658, 000180, 36, 42, AA, 137, 10, 13.700000, GDX, 193, 10, 19.300000, GVWY, 241, 10, 24.100000, SHVR, 816, 10, 81.600000, ZIC, 539, 10, 53.900000, ZIP, 857, 10, 85.700000, 36, 42, 
659, 000180, 32, 43, AA, 82, 10, 8.200000, GDX, 434, 10, 43.400000, GVWY, 1133, 10, 113.300000, SHVR, 783, 10, 78.300000, ZIC, 202, 10, 20.200000, ZIP, 762, 10, 76.200000, 32, 43, 
660, 000180, 32, 45, AA, 288, 10, 28.800000, GDX, 285, 10, 28.500000, GVWY, 1041, 10, 104.100000, SHVR, 620, 10, 62.000000, ZIC, 350, 10, 35.000000, ZIP, 573, 10, 57.300000, 32, 45, 
661, 000180, 31, 33, AA, 497, 10, 49.700000, GDX, 395, 10, 39.500000, GVWY, 365, 10, 36.500000, SHVR, 1401, 10, 140.100000, ZIC, 128, 10, 12.800000, ZIP, 1133, 10, 113.300000, 31, 33, 
662, 000180, 32, 36, AA, 200, 10, 20.000000, GDX, 478, 10, 47.800000, GVWY, 559, 10, 55.900000, SHVR, 1254, 10, 125.400000, ZIC, 173, 10, 17.300000, ZIP, 97, 10, 9.700000, 32, 36, 
663, 000180, 36, 38, AA, 64, 10, 6.400000, GDX, 83, 10, 8.300000, GVWY, 515, 10, 51.500000, SHVR, 1246, 10, 124.600000, ZIC, 501, 10, 50.100000, ZIP, 1326, 10, 132.600000, 36, 38, 
664, 000180, 36, 38, AA, 174, 10, 17.400000, GDX, 354, 10, 35.400000, GVWY, 650, 10, 65.000000, SHVR, 1035, 10, 103.500000, ZIC, 344, 10, 34.400000, ZIP, 510, 10, 51.000000, 36, 38, 
665, 000180, 36, 38, AA, 137, 10, 13.700000, GDX, 21, 10, 2.100000, GVWY, 1017, 10, 101.700000, SHVR, 1239, 10, 123.900000, ZIC, 149, 10, 14.900000, ZIP, 1312, 10, 131.200000, 36, 38, 
666, 000180, 33, 34, AA, 338, 10, 33.800000, GDX, 45, 10, 4.500000, GVWY, 783, 10, 78.300000, SHVR, 1178, 10, 117.800000, ZIC, 351, 10, 35.100000, ZIP, 910, 10, 91.000000, 33, 34, 
667, 000180, 30, 36, AA, 210, 10, 21.000000, GDX, 192, 10, 19.200000, GVWY, 1087, 10, 108.700000, SHVR, 646, 10, 64.600000, ZIC, 539, 10, 53.900000, ZIP, 850, 10, 85.000000, 30, 36, 
668, 000180, 30, 32, AA, 125, 10, 12.500000, GDX, 441, 10, 44.100000, GVWY, 240, 10, 24.000000, SHVR, 1639, 10, 163.900000, ZIC, 109, 10, 10.900000, ZIP, 1314, 10, 131.400000, 30, 32, 
669, 000180, 31, 34, AA, 189, 10, 18.900000, GDX, 312, 10, 31.200000, GVWY, 1115, 10, 111.500000, SHVR, 1112, 10, 111.200000, ZIC, 228, 10, 22.800000, ZIP, 847, 10, 84.700000, 31, 34, 
670, 000180, 33, 38, AA, 479, 10, 47.900000, GDX, 101, 10, 10.100000, GVWY, 923, 10, 92.300000, SHVR, 970, 10, 97.000000, ZIC, 96, 10, 9.600000, ZIP, 608, 10, 60.800000, 33, 38, 
671, 000180, 34, 35, AA, 606, 10, 60.600000, GDX, 320, 10, 32.000000, GVWY, 592, 10, 59.200000, SHVR, 1567, 10, 156.700000, ZIC, 119, 10, 11.900000, ZIP, 975, 10, 97.500000, 34, 35, 
672, 000180, 34, 36, AA, 250, 10, 25.000000, GDX, 328, 10, 32.800000, GVWY, 1130, 10, 113.000000, SHVR, 707, 10, 70.700000, ZIC, 215, 10, 21.500000, ZIP, 411, 10, 41.100000, 34, 36, 
673, 000180, 29, 37, AA, 414, 10, 41.400000, GDX, 188, 10, 18.800000, GVWY, 1088, 10, 108.800000, SHVR, 357, 10, 35.700000, ZIC, 42, 10, 4.200000, ZIP, 1152, 10, 115.200000, 29, 37, 
674, 000180, 32, 34, AA, 33, 10, 3.300000, GDX, 356, 10, 35.600000, GVWY, 1172, 10, 117.200000, SHVR, 1228, 10, 122.800000, ZIC, 584, 10, 58.400000, ZIP, 415, 10, 41.500000, 32, 34, 
675, 000180, 33, 35, AA, 231, 10, 23.100000, GDX, 256, 10, 25.600000, GVWY, 979, 10, 97.900000, SHVR, 1035, 10, 103.500000, ZIC, 302, 10, 30.200000, ZIP, 1192, 10, 119.200000, 33, 35, 
676, 000180, 35, 37, AA, 319, 10, 31.900000, GDX, 126, 10, 12.600000, GVWY, 602, 10, 60.200000, SHVR, 565, 10, 56.500000, ZIC, 234, 10, 23.400000, ZIP, 1270, 10, 127.000000, 35, 37, 
677, 000180, 33, 37, AA, 252, 10, 25.200000, GDX, 332, 10, 33.200000, GVWY, 1328, 10, 132.800000, SHVR, 808, 10, 80.800000, ZIC, 184, 10, 18.400000, ZIP, 661, 10, 66.100000, 33, 37, 
678, 000180, 32, 44, AA, 227, 10, 22.700000, GDX, 124, 10, 12.400000, GVWY, 773, 10, 77.300000, SHVR, 823, 10, 82.300000, ZIC, 174, 10, 17.400000, ZIP, 747, 10, 74.700000, 32, 44, 
679, 000180, 30, 36, AA, 414, 10, 41.400000, GDX, 282, 10, 28.200000, GVWY, 970, 10, 97.000000, SHVR, 777, 10, 77.700000, ZIC, 176, 10, 17.600000, ZIP, 1129, 10, 112.900000, 30, 36, 
680, 000180, 26, 37, AA, 111, 10, 11.100000, GDX, 93, 10, 9.300000, GVWY, 1267, 10, 126.700000, SHVR, 1033, 10, 103.300000, ZIC, 174, 10, 17.400000, ZIP, 1173, 10, 117.300000, 26, 37, 
681, 000180, 27, 37, AA, 91, 10, 9.100000, GDX, 326, 10, 32.600000, GVWY, 852, 10, 85.200000, SHVR, 713, 10, 71.300000, ZIC, 447, 10, 44.700000, ZIP, 712, 10, 71.200000, 27, 37, 
682, 000180, 33, 35, AA, 113, 10, 11.300000, GDX, 427, 10, 42.700000, GVWY, 1092, 10, 109.200000, SHVR, 579, 10, 57.900000, ZIC, 244, 10, 24.400000, ZIP, 1242, 10, 124.200000, 33, 35, 
683, 000180, 27, 31, AA, 240, 10, 24.000000, GDX, 358, 10, 35.800000, GVWY, 466, 10, 46.600000, SHVR, 1478, 10, 147.800000, ZIC, 523, 10, 52.300000, ZIP, 555, 10, 55.500000, 27, 31, 
684, 000180, 33, 36, AA, 186, 10, 18.600000, GDX, 244, 10, 24.400000, GVWY, 741, 10, 74.100000, SHVR, 777, 10, 77.700000, ZIC, 387, 10, 38.700000, ZIP, 1006, 10, 100.600000, 33, 36, 
685, 000180, 33, 34, AA, 104, 10, 10.400000, GDX, 129, 10, 12.900000, GVWY, 677, 10, 67.700000, SHVR, 739, 10, 73.900000, ZIC, 509, 10, 50.900000, ZIP, 771, 10, 77.100000, 33, 34, 
686, 000180, 31, 35, AA, 98, 10, 9.800000, GDX, 204, 10, 20.400000, GVWY, 943, 10, 94.300000, SHVR, 1465, 10, 146.500000, ZIC, 221, 10, 22.100000, ZIP, 837, 10, 83.700000, 31, 35, 
687, 000180, 37, 39, AA, 89, 10, 8.900000, GDX, 359, 10, 35.900000, GVWY, 1425, 10, 142.500000, SHVR, 775, 10, 77.500000, ZIC, 197, 10, 19.700000, ZIP, 836, 10, 83.600000, 37, 39, 
688, 000180, 30, 31, AA, 25, 10, 2.500000, GDX, 505, 10, 50.500000, GVWY, 974, 10, 97.400000, SHVR, 1055, 10, 105.500000, ZIC, 256, 10, 25.600000, ZIP, 983, 10, 98.300000, 30, 31, 
